Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALAB 12JUN26 405 C,0,0,-450.00246,0,0,-450.00246,0,0,0,0,0,-450.00246,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALAB 12JUN26 410 C,0,33.240893,-883.9468335,0,0,-850.7059405,0,0,0,0,0,-850.7059405,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALAB 26JUN26 430 C,0,0,-703.0965,0,0,-703.0965,0,0,0,0,0,-703.0965,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALAB 26JUN26 460 C,0,0,-691.19475,0,0,-691.19475,0,0,0,0,0,-691.19475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALAB 26JUN26 512.5 C,0,0,-617.4965,0,0,-617.4965,0,0,0,0,0,-617.4965,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALAB 02JUL26 470 C,0,839,0,0,0,839,0,0,0,0,0,839,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALB 08MAY26 225 C,0,0,-180,0,0,-180,0,0,0,0,0,-180,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALGM 20FEB26 40 C,0,264.4975,0,0,0,264.4975,0,0,0,0,0,264.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALMU 15MAY26 17.5 C,0,628.75615,0,0,0,628.75615,0,0,0,0,0,628.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ALMU 15MAY26 22.5 C,0,219,0,0,0,219,0,0,0,0,0,219,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 16JAN26 330 C,0,0,-59,0,0,-59,0,0,0,0,0,-59,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 13FEB26 375 C,0,221.00092,0,0,0,221.00092,0,0,0,0,0,221.00092,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 13FEB26 385 C,0,0,-812.005,0,0,-812.005,0,0,0,0,0,-812.005,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 20FEB26 380 C,0,228.19842,-46.7975,0,0,181.40092,0,0,0,0,0,181.40092,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 27MAR26 390 C,0,297.0041,-200.49795,0,0,96.50615,0,0,0,0,0,96.50615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 27MAR26 400 C,0,117.0041,-80.49795,0,0,36.50615,0,0,0,0,0,36.50615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 10APR26 400 C,0,318.75615,0,0,0,318.75615,0,0,0,0,0,318.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 08MAY26 425 C,0,451.50525,0,0,0,451.50525,0,0,0,0,0,451.50525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 12JUN26 525 C,0,2489.997,0,0,0,2489.997,0,0,0,0,0,2489.997,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 12JUN26 535 C,0,0,-1739.0332996,0,0,-1739.0332996,0,0,0,0,0,-1739.0332996,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 18JUN26 640 C,0,1104.50525,0,0,0,1104.50525,0,0,0,0,0,1104.50525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMAT 18JUN26 650 C,0,0,-464.5043592,0,0,-464.5043592,0,0,0,0,0,-464.5043592,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 23JAN26 250 C,0,110,0,0,0,110,0,0,0,0,0,110,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 30JAN26 275 C,0,463,0,0,0,463,0,0,0,0,0,463,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 24APR26 360 C,0,0,-135,0,0,-135,0,0,0,0,0,-135,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 08MAY26 440 C,0,371.544352,-51.46825,0,0,320.076102,0,0,0,0,0,320.076102,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 08MAY26 470 C,0,0,-403.503696,0,0,-403.503696,0,0,0,0,0,-403.503696,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 22MAY26 475 C,0,554.75525,0,0,0,554.75525,0,0,0,0,0,554.75525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 29MAY26 535 C,0,212,0,0,0,212,0,0,0,0,0,212,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMKR 20FEB26 55 C,0,0,-34.4975,0,0,-34.4975,0,0,0,0,0,-34.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMKR 20FEB26 60 C,0,0,-217,0,0,-217,0,0,0,0,0,-217,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMKR 20MAR26 55 C,0,0,-607.995,0,0,-607.995,0,0,0,0,0,-607.995,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMKR 17APR26 55 C,0,758.99999917,0,0,0,758.99999917,0,0,0,0,0,758.99999917,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMKR 15MAY26 80 C,0,42.9877948,-298.74795,0,0,-255.7601552,0,0,0,0,0,-255.7601552,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMKR 18JUN26 80 C,0,784,0,0,0,784,0,0,0,0,0,784,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMKR 18JUN26 95 C,0,0,-758.24475,0,0,-758.24475,0,0,0,0,0,-758.24475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMSC 20MAR26 33 C,0,697.50092,0,0,0,697.50092,0,0,0,0,0,697.50092,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMSC 20MAR26 37 C,0,0,-676.00496,0,0,-676.00496,0,0,0,0,0,-676.00496,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ANET 23JAN26 150 C,0,0,-283.005,0,0,-283.005,0,0,0,0,0,-283.005,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ANET 30JAN26 155 C,0,0,-229.4975,0,0,-229.4975,0,0,0,0,0,-229.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ANET 20FEB26 155 C,0,0,-734.995,0,0,-734.995,0,0,0,0,0,-734.995,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ANF 05JUN26 90 C,0,0,-481,0,0,-481,0,0,0,0,0,-481,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APH 16JAN26 150 C,0,297.5025,-62,0,0,235.5025,0,0,0,0,0,235.5025,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APH 20FEB26 140 C,0,888,0,0,0,888,0,0,0,0,0,888,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APH 18JUN26 160 C,0,0,-189.009056,0,0,-189.009056,0,0,0,0,0,-189.009056,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APH 17JUL26 180 C,0,0,0,0,0,0,0,-292.5015,0,0,-292.5015,-292.5015,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APLD 30JAN26 45 C,0,0,-160.5025,0,0,-160.5025,0,0,0,0,0,-160.5025,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APLD 29MAY26 50 C,0,49.50175,-241.9965,0,0,-192.49475,0,0,0,0,0,-192.49475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APLD 12JUN26 48 C,0,0,-470.24475,0,0,-470.24475,0,0,0,0,0,-470.24475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APLD 18JUN26 48 C,0,0,-607.003,0,0,-607.003,0,0,0,0,0,-607.003,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APP 27FEB26 460 C,0,0,-734,0,0,-734,0,0,0,0,0,-734,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APP 24APR26 540 C,0,0,-919,0,0,-919,0,0,0,0,0,-919,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APP 22MAY26 560 C,0,0,-661.4965,0,0,-661.4965,0,0,0,0,0,-661.4965,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,APP 29MAY26 585 C,0,999,0,0,0,999,0,0,0,0,0,999,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 27MAR26 165 C,0,298.4991,-189.75045,0,0,108.74865,0,0,0,0,0,108.74865,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 24APR26 185 C,0,642.50615,0,0,0,642.50615,0,0,0,0,0,642.50615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 24APR26 210 C,0,1617,0,0,0,1617,0,0,0,0,0,1617,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 01MAY26 215 C,0,2005,-54,0,0,1951,0,0,0,0,0,1951,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 22MAY26 235 C,0,870,0,0,0,870,0,0,0,0,0,870,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 22MAY26 265 C,0,379,0,0,0,379,0,0,0,0,0,379,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 22MAY26 305 C,0,205.233226,0,0,0,205.233226,0,0,0,0,0,205.233226,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 05JUN26 500 C,0,406,0,0,0,406,0,0,0,0,0,406,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARM 02JUL26 380 C,0,153,0,0,0,153,0,0,0,0,0,153,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ARQQ 15MAY26 17.5 C,0,0,-482.24385,0,0,-482.24385,0,0,0,0,0,-482.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASML 30JAN26 1550 C,0,0,-242.4975,0,0,-242.4975,0,0,0,0,0,-242.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASML 13FEB26 1520 C,0,0,-102,0,0,-102,0,0,0,0,0,-102,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASML 27FEB26 1600 C,0,959,0,0,0,959,0,0,0,0,0,959,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASML 08MAY26 1620 C,0,595.75525,0,0,0,595.75525,0,0,0,0,0,595.75525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASML 15MAY26 1450 P,0,0,-202,0,0,-202,0,0,0,0,0,-202,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASML 15MAY26 1650 C,0,348,0,0,0,348,0,0,0,0,0,348,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASML 22MAY26 1640 C,0,232,0,0,0,232,0,0,0,0,0,232,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASML 18JUN26 2030 C,0,0,-602.24475,0,0,-602.24475,0,0,0,0,0,-602.24475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASPI 16JAN26 9 C,0,0,-196.0459,0,0,-196.0459,0,0,0,0,0,-196.0459,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASPI 20FEB26 8 C,0,0,-201,0,0,-201,0,0,0,0,0,-201,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASPI 15MAY26 6 C,0,0,-67.5011274,0,0,-67.5011274,0,0,0,0,0,-67.5011274,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASPI 17JUL26 7 C,0,0,0,0,0,0,0,-246.74475,0,0,-246.74475,-246.74475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASTS 13MAR26 97 C,0,0,-587.24385,0,0,-587.24385,0,0,0,0,0,-587.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASTS 20MAR26 97 C,0,119.25205,-479.4959,0,0,-360.24385,0,0,0,0,0,-360.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASTS 24APR26 82 C,0,712.509582,0,0,0,712.509582,0,0,0,0,0,712.509582,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASTS 22MAY26 97 C,0,435.74775,-349.2758788,0,0,86.4718712,0,0,0,0,0,86.4718712,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASTS 22MAY26 105 C,0,0,-13,0,0,-13,0,0,0,0,0,-13,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ASTS 29MAY26 135 C,0,0,-275,0,0,-275,0,0,0,0,0,-275,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVAV 09JAN26 390 C,0,0,-297.75204,0,0,-297.75204,0,0,0,0,0,-297.75204,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVAV 06FEB26 300 C,0,103.25125,-627.25125,0,0,-524,0,0,0,0,0,-524,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVAV 20FEB26 280 C,0,662.25,-81.25,0,0,581,0,0,0,0,0,581,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVAV 06MAR26 350 C,0,207.60136667,-360.60136667,0,0,-153,0,0,0,0,0,-153,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVAV 10JUL26 195 C,0,678,0,0,0,678,0,0,0,0,0,678,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 23JAN26 375 C,0,0,-207,0,0,-207,0,0,0,0,0,-207,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 02FEB26 350 C,0,0,-183,0,0,-183,0,0,0,0,0,-183,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 09FEB26 332.5 C,0,507,0,0,0,507,0,0,0,0,0,507,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 09FEB26 335 C,0,318.3625,-66.14158,0,0,252.22092,0,0,0,0,0,252.22092,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 11FEB26 350 C,0,835.72092,0,0,0,835.72092,0,0,0,0,0,835.72092,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 13FEB26 360 C,0,0,-241.00658,0,0,-241.00658,0,0,0,0,0,-241.00658,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 09MAR26 342.5 C,0,339.5041,0,0,0,339.5041,0,0,0,0,0,339.5041,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 09MAR26 350 C,0,0,-400.99676,0,0,-400.99676,0,0,0,0,0,-400.99676,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 10APR26 355 C,0,679.74865,0,0,0,679.74865,0,0,0,0,0,679.74865,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 10APR26 375 C,0,174,0,0,0,174,0,0,0,0,0,174,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 17APR26 402.5 C,0,238.378075,-14.621925,0,0,223.75615,0,0,0,0,0,223.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 01MAY26 425 C,0,0,-302,0,0,-302,0,0,0,0,0,-302,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AVGO 22JUN26 415 C,0,194.24925,-524.25225,0,0,-330.003,0,0,0,0,0,-330.003,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 16JAN26 25 C,0,37,0,0,0,37,0,0,0,0,0,37,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 20FEB26 22.5 C,0,966.49592,0,0,0,966.49592,0,0,0,0,0,966.49592,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 20MAR26 40 C,0,862.75615,0,0,0,862.75615,0,0,0,0,0,862.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 20MAR26 55 C,0,143.75,-631.75,0,0,-488,0,0,0,0,0,-488,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 02APR26 70 C,0,326.4991,-220.75045,0,0,105.74865,0,0,0,0,0,105.74865,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 10APR26 60 C,0,393.99999967,0,0,0,393.99999967,0,0,0,0,0,393.99999967,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 24APR26 80 C,0,1258.00000033,0,0,0,1258.00000033,0,0,0,0,0,1258.00000033,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 24APR26 90 C,0,0,-241,0,0,-241,0,0,0,0,0,-241,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 24APR26 100 C,0,0,-300,0,0,-300,0,0,0,0,0,-300,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 08MAY26 115 C,0,475.99999967,0,0,0,475.99999967,0,0,0,0,0,475.99999967,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 08MAY26 120 C,0,377.74775,0,0,0,377.74775,0,0,0,0,0,377.74775,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 15MAY26 120 C,0,475,0,0,0,475,0,0,0,0,0,475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 15MAY26 140 C,0,0,-271,0,0,-271,0,0,0,0,0,-271,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 29MAY26 150 C,0,698,0,0,0,698,0,0,0,0,0,698,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 29MAY26 170 C,0,0,-257,0,0,-257,0,0,0,0,0,-257,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 05JUN26 120 C,0,0,-290,0,0,-290,0,0,0,0,0,-290,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 05JUN26 125 C,0,189,0,0,0,189,0,0,0,0,0,189,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 95 C,0,543.75525,0,0,0,543.75525,0,0,0,0,0,543.75525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 110 C,0,0,-847.003,0,0,-847.003,0,0,0,0,0,-847.003,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 120 C,0,336.976836,0,0,0,336.976836,0,0,0,0,0,336.976836,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 135 C,0,0,-892,0,0,-892,0,0,0,0,0,-892,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 12JUN26 145 C,0,523,0,0,0,523,0,0,0,0,0,523,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 18JUN26 105 C,0,906,0,0,0,906,0,0,0,0,0,906,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 18JUN26 110 C,0,594,-465.5015,0,0,128.4985,0,0,0,0,0,128.4985,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 18JUN26 120 C,0,230.482403,-362,0,0,-131.517597,0,0,0,0,0,-131.517597,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AXTI 18JUN26 130 C,0,0,-481,0,0,-481,0,0,0,0,0,-481,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BA 13FEB26 245 C,0,518.75375,0,0,0,518.75375,0,0,0,0,0,518.75375,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 09JAN26 130 C,0,82,0,0,0,82,0,0,0,0,0,82,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 30JAN26 175 C,0,91,0,0,0,91,0,0,0,0,0,91,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 13MAR26 175 C,0,0,-559.50507,0,0,-559.50507,0,0,0,0,0,-559.50507,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 27MAR26 160 C,0,0,-437.5009,0,0,-437.5009,0,0,0,0,0,-437.5009,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 10APR26 160 C,0,674,0,0,0,674,0,0,0,0,0,674,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 17APR26 230 C,0,130,0,0,0,130,0,0,0,0,0,130,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 17APR26 240 C,0,0,-70,0,0,-70,0,0,0,0,0,-70,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 24APR26 255 C,0,106.25205,-316.4959,0,0,-210.24385,0,0,0,0,0,-210.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 01MAY26 295 C,0,0,-251,0,0,-251,0,0,0,0,0,-251,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 01MAY26 310 C,0,0,-271,0,0,-271,0,0,0,0,0,-271,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 01MAY26 330 C,0,0,-125,0,0,-125,0,0,0,0,0,-125,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 15MAY26 322.5 C,0,0,-536.4965,0,0,-536.4965,0,0,0,0,0,-536.4965,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 22MAY26 300 C,0,858.6253884,0,0,0,858.6253884,0,0,0,0,0,858.6253884,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 22MAY26 330 C,0,0,-158,0,0,-158,0,0,0,0,0,-158,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 18JUN26 300 C,0,822.4985,0,0,0,822.4985,0,0,0,0,0,822.4985,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 18JUN26 305 C,0,896.75525,0,0,0,896.75525,0,0,0,0,0,896.75525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 18JUN26 325 C,0,0,-53,0,0,-53,0,0,0,0,0,-53,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 26JUN26 370 C,0,0,-701,0,0,-701,0,0,0,0,0,-701,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BE 02JUL26 335 C,0,0,-287,0,0,-287,0,0,0,0,0,-287,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BHE 20MAR26 65 C,0,0,-367.005,0,0,-367.005,0,0,0,0,0,-367.005,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BHE 18JUN26 95 C,0,0,-393.26521,0,0,-393.26521,0,0,0,0,0,-393.26521,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BKR 20MAR26 65 C,0,345.995,0,0,0,345.995,0,0,0,0,0,345.995,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BKR 15MAY26 65 C,0,194,0,0,0,194,0,0,0,0,0,194,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BW 17APR26 17.5 C,0,0,-127.5027612,0,0,-127.5027612,0,0,0,0,0,-127.5027612,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BWXT 20MAR26 240 C,0,0,-710,0,0,-710,0,0,0,0,0,-710,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CAMT 18JUN26 220 C,0,0,-1049.25225,0,0,-1049.25225,0,0,0,0,0,-1049.25225,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CAMT 18JUN26 230 C,0,666.724099,0,0,0,666.724099,0,0,0,0,0,666.724099,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CARR 20FEB26 65 C,0,636.99,0,0,0,636.99,0,0,0,0,0,636.99,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CARR 20FEB26 67.5 C,0,158.5,-1.5,0,0,157,0,0,0,0,0,157,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CARR 17JUL26 80 C,0,0,0,0,0,0,0,-438.53475,0,0,-438.53475,-438.53475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CAT 16JAN26 650 C,0,186,0,0,0,186,0,0,0,0,0,186,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CAT 06FEB26 720 C,0,1190.74625,0,0,0,1190.74625,0,0,0,0,0,1190.74625,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CBRS 12JUN26 260 C,0,671.5035,-520.4965,0,0,151.007,0,0,0,0,0,151.007,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CBRS 12JUN26 270 C,0,395.4825,-376.5175,0,0,18.965,0,0,0,0,0,18.965,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CCJ 23JAN26 125 C,0,0,-101.4975,0,0,-101.4975,0,0,0,0,0,-101.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CCJ 20FEB26 120 C,0,0,-556.00316,0,0,-556.00316,0,0,0,0,0,-556.00316,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CCJ 27FEB26 125 C,0,147.69842,-300.7975,0,0,-153.09908,0,0,0,0,0,-153.09908,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CCJ 20MAR26 130 C,0,0,-542.24385,0,0,-542.24385,0,0,0,0,0,-542.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CCJ 02APR26 113 C,0,252.378075,-177.621925,0,0,74.75615,0,0,0,0,0,74.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CCJ 17APR26 125 C,0,0,-427.40385,0,0,-427.40385,0,0,0,0,0,-427.40385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CCJ 24APR26 125 C,0,198.0641,-140.46795,0,0,57.59615,0,0,0,0,0,57.59615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CDNS 20FEB26 320 C,0,0,-601,0,0,-601,0,0,0,0,0,-601,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CDNS 17APR26 310 C,0,431.235664,0,0,0,431.235664,0,0,0,0,0,431.235664,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CDNS 24APR26 340 C,0,0,-217,0,0,-217,0,0,0,0,0,-217,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEG 27FEB26 320 C,0,912.005,0,0,0,912.005,0,0,0,0,0,912.005,
